CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
41689240127548,41,4168924,127548,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,101,49,23,22,21,22,34,69.39,2018-19,
43104390123794,43,4310439,123794,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,96,31,22,22,21,22,15,48.39,2018-19,
33672153330362,33,3367215,3330362,S,Summit View Independent Study,Riverside Unified,Riverside,132,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330119651,19,1964733,119651,S,Sun Valley High,Los Angeles Unified,Los Angeles,85,1,*,*,*,*,*,*,2018-19,
19647336061600,19,1964733,6061600,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,71,29,18,17,19,19,7,24.14,2018-19,
30665143037348,30,3066514,3037348,S,Sunny Hills High,Fullerton Joint Union High,Orange,563,119,26,27,27,26,99,83.19,2018-19,
10621661030675,10,1062166,1030675,S,Sunnyside High,Fresno Unified,Fresno,620,120,18,17,17,18,26,21.67,2018-19,
37683463737384,37,3768346,3737384,S,Sunset High (Continuation),San Dieguito Union High,San Diego,63,5,*,*,*,*,*,*,2018-19,
33751923330636,33,3375192,3330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,137,2,*,*,*,*,*,*,2018-19,
19647331932383,19,1964733,1932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,230,48,16,15,16,15,4,8.33,2018-19,
51714495137500,51,5171449,5137500,S,Sutter High,Sutter Union High,Sutter,171,22,25,22,24,23,17,77.27,2018-19,
51714230132977,51,5171423,132977,S,Sutter Peak Charter Academy,Nuestro Elementary,Sutter,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30736353030509,30,3073635,3030509,S,SVUSD Virtual Academy (Alternative),Saddleback Valley Unified,Orange,23,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37684113738226,37,3768411,3738226,S,Sweetwater High,Sweetwater Union High,San Diego,732,96,20,19,19,20,38,39.58,2018-19,
37771070136473,37,3777107,136473,S,Sweetwater Secondary,SBE - Sweetwater Secondary,San Diego,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330130997,19,1964733,130997,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,57,11,*,*,*,*,*,*,2018-19,
19647331938554,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,361,45,20,18,19,19,15,33.33,2018-19,
19647330124560,19,1964733,124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,125,15,19,19,20,19,6,40.00,2018-19,
19647331938612,19,1964733,1938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,498,80,24,23,22,23,54,67.50,2018-19,
10624141030451,10,1062414,1030451,S,Taft High,Sanger Unified,Fresno,24,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
15638181535905,15,1563818,1535905,S,Taft Union High,Taft Union High,Kern,204,35,21,18,19,19,11,31.43,2018-19,
31669443138500,31,3166944,3138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,173,45,26,26,25,25,39,86.67,2018-19,
33670820113159,33,3367082,113159,S,Tahquitz High,Hemet Unified,Riverside,386,28,19,17,18,19,7,25.00,2018-19,
21654822133692,21,2165482,2133692,S,Tamalpais High,Tamalpais Union High,Marin,376,145,29,29,26,27,135,93.10,2018-19,
21654822130078,21,2165482,2130078,S,Tamiscal High (Alternative),Tamalpais Union High,Marin,45,7,*,*,*,*,*,*,2018-19,
36675870128462,36,3667587,128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,142,1,*,*,*,*,*,*,2018-19,
19647330129627,19,1964733,129627,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,70,14,*,*,*,*,*,*,2018-19,
49738824930384,49,4973882,4930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,76,24,27,27,26,25,20,83.33,2018-19,
15638261536135,15,1563826,1536135,S,Tehachapi High,Tehachapi Unified,Kern,280,14,*,*,*,*,*,*,2018-19,
52105206119671,52,5210520,6119671,S,Tehama eLearning Academy,Tehama County Department of Education,Tehama,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
33751923330917,33,3375192,3330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,78,20,26,25,22,23,15,75.00,2018-19,
33751923330370,33,3375192,3330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,642,215,23,22,22,23,133,61.86,2018-19,
33751763330487,33,3375176,3330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,496,63,21,20,20,20,30,47.62,2018-19,
19650521938679,19,1965052,1938679,S,Temple City High,Temple City Unified,Los Angeles,492,90,27,27,27,26,80,88.89,2018-19,
40688414037701,40,4068841,4037701,S,Templeton High,Templeton Unified,San Luis Obispo,171,69,24,24,22,23,50,72.46,2018-19,
40688414030185,40,4068841,4030185,S,Templeton Independent Study High,Templeton Unified,San Luis Obispo,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
1611920138339,1,161192,138339,S,Tennyson High,Hayward Unified,Alameda,338,13,*,*,*,*,*,*,2018-19,
21654662134005,21,2165466,2134005,S,Terra Linda High,San Rafael City High,Marin,300,56,25,24,23,23,39,69.64,2018-19,
41689244137535,41,4168924,4137535,S,Terra Nova High,Jefferson Union High,San Mateo,208,23,27,26,25,26,19,82.61,2018-19,
30664643030756,30,3066464,3030756,S,Tesoro High,Capistrano Unified,Orange,668,259,26,26,25,25,209,80.69,2018-19,
14101400128447,14,1410140,128447,S,The Education Corps,Inyo County Office of Education,Inyo,79,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
56739405630371,56,5673940,5630371,S,The High School at Moorpark College,Moorpark Unified,Ventura,23,4,*,*,*,*,*,*,2018-19,
34674390101907,34,3467439,101907,S,The MET,Sacramento City Unified,Sacramento,60,6,*,*,*,*,*,*,2018-19,
37683386061964,37,3768338,6061964,S,The O'Farrell Charter,San Diego Unified,San Diego,125,97,19,18,19,20,27,27.84,2018-19,
55723895530043,55,5572389,5530043,S,Theodore Bird High,Sonora Union High,Tuolumne,28,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647331937424,19,1964733,1937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,306,68,16,15,16,16,9,13.24,2018-19,
19647336019475,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,73,11,*,*,*,*,*,*,2018-19,
50711755031802,50,5071175,5031802,S,Thomas Downey High,Modesto City High,Stanislaus,479,69,21,20,21,21,31,44.93,2018-19,
19647331934371,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,116,50,15,14,16,16,1,2.00,2018-19,
19647331930692,19,1964733,1930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
56737595637004,56,5673759,5637004,S,Thousand Oaks High,Conejo Valley Unified,Ventura,528,119,27,26,26,26,103,86.55,2018-19,
19734371996057,19,1973437,1996057,S,Thurgood Marshall,Compton Unified,Los Angeles,57,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39685853934759,39,3968585,3934759,S,Tokay High,Lodi Unified,San Joaquin,490,92,21,20,22,22,45,48.91,2018-19,
21733612134310,21,2173361,2134310,S,Tomales High,Shoreline Unified,Marin,37,4,*,*,*,*,*,*,2018-19,
19650601938752,19,1965060,1938752,S,Torrance High,Torrance Unified,Los Angeles,509,105,24,23,23,23,71,67.62,2018-19,
37683463730033,37,3768346,3730033,S,Torrey Pines High,San Dieguito Union High,San Diego,627,355,28,28,28,28,326,91.83,2018-19,
30736353030392,30,3073635,3030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,669,152,26,26,26,25,126,82.89,2018-19,
39754993938008,39,3975499,3938008,S,Tracy High,Tracy Joint Unified,San Joaquin,455,60,24,24,23,23,41,68.33,2018-19,
10752341037456,10,1075234,1037456,S,Tranquillity High,Golden Plains Unified,Fresno,120,19,15,14,15,15,0,0.00,2018-19,
53765135337456,53,5376513,5337456,S,Trinity High,Trinity Alps Unified,Trinity,91,15,24,24,23,23,11,73.33,2018-19,
42691120124255,42,4269112,124255,S,Trivium Charter,Blochman Union Elementary,Santa Barbara,24,3,*,*,*,*,*,*,2018-19,
36678923636487,36,3667892,3636487,S,Trona High,Trona Joint Unified,San Bernardino,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30665143037496,30,3066514,3037496,S,Troy High,Fullerton Joint Union High,Orange,624,178,30,30,30,29,170,95.51,2018-19,
54722495435409,54,5472249,5435409,S,Tulare Union High,Tulare Joint Union High,Tulare,382,66,21,19,21,20,28,42.42,2018-19,
54722495435466,54,5472249,5435466,S,Tulare Western High,Tulare Joint Union High,Tulare,417,93,20,18,18,19,29,31.18,2018-19,
25735934737250,25,2573593,4737250,S,Tulelake High,Tulelake Basin Joint Unified,Modoc,25,15,18,15,17,18,1,6.67,2018-19,
50757395037700,50,5075739,5037700,S,Turlock High,Turlock Unified,Stanislaus,543,53,24,22,22,22,36,67.92,2018-19,
30736433030590,30,3073643,3030590,S,Tustin Connect,Tustin Unified,Orange,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30736433037553,30,3073643,3037553,S,Tustin High,Tustin Unified,Orange,577,164,21,18,20,20,70,42.68,2018-19,
37683383730231,37,3768338,3730231,S,Twain High,San Diego Unified,San Diego,196,1,*,*,*,*,*,*,2018-19,
36677773636743,36,3667777,3636743,S,Twentynine Palms High,Morongo Unified,San Bernardino,172,5,*,*,*,*,*,*,2018-19,
19647330119693,19,1964733,119693,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,91,21,18,16,18,18,4,19.05,2018-19,
23656152335024,23,2365615,2335024,S,Ukiah High,Ukiah Unified,Mendocino,365,22,25,23,23,22,15,68.18,2018-19,
23656150128280,23,2365615,128280,S,Ukiah Independent Study Academy,Ukiah Unified,Mendocino,34,1,*,*,*,*,*,*,2018-19,
19647331933795,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,432,41,21,21,21,21,22,53.66,2018-19,
9618530930164,9,961853,930164,S,Union Mine High,El Dorado Union High,El Dorado,259,48,24,23,22,22,32,66.67,2018-19,
37683383730314,37,3768338,3730314,S,University City High,San Diego Unified,San Diego,459,115,27,27,26,26,101,87.83,2018-19,
10621660114553,10,1062166,114553,S,University High,Fresno Unified,Fresno,120,86,28,28,25,26,79,91.86,2018-19,
30736503035102,30,3073650,3035102,S,University High,Irvine Unified,Orange,633,233,29,29,29,28,219,93.99,2018-19,
19647331938885,19,1964733,1938885,S,University High School Charter,Los Angeles Unified,Los Angeles,336,58,21,21,20,20,25,43.10,2018-19,
37680490138313,37,3768049,138313,S,University Prep,Dehesa Elementary,San Diego,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
45701360106013,45,4570136,106013,S,University Preparatory,Shasta Union High,Shasta,127,24,28,27,27,27,21,87.50,2018-19,
36679340110064,36,3667934,110064,S,University Preparatory,Victor Valley Union High,San Bernardino,164,43,22,22,22,21,24,55.81,2018-19,
43104390113431,43,4310439,113431,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,99,33,27,28,27,27,27,81.82,2018-19,
54105460119602,54,5410546,119602,S,University Preparatory High,Tulare County Office of Education,Tulare,50,13,*,*,*,*,*,*,2018-19,
19647330132027,19,1964733,132027,S,University Preparatory Value High,Los Angeles Unified,Los Angeles,113,34,18,16,18,18,7,20.59,2018-19,
36750693637584,36,3675069,3637584,S,Upland High,Upland Unified,San Bernardino,764,62,21,21,21,21,30,48.39,2018-19,
27659790136218,27,2765979,136218,S,Uplift California North Charter,Bradley Union Elementary,Monterey,83,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
42750100135590,42,4275010,135590,S,Uplift California Santa Barbara,Cuyama Joint Unified,Santa Barbara,186,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
27659790136010,27,2765979,136010,S,Uplift California South Charter,Bradley Union Elementary,Monterey,31,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
27659790135111,27,2765979,135111,S,Uplift Monterey,Bradley Union Elementary,Monterey,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
17769761737006,17,1776976,1737006,S,Upper Lake High,Upper Lake Unified,Lake,74,18,18,16,17,17,4,22.22,2018-19,
26102640124990,26,2610264,124990,S,Urban Corps of San Diego County Charter,Mono County Office of Education,Mono,285,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
48705734837803,48,4870573,4837803,S,Vacaville High,Vacaville Unified,Solano,431,58,22,22,22,22,34,58.62,2018-19,
33752420123190,33,3375242,123190,S,Val Verde Academy,Val Verde Unified,Riverside,62,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19651361995802,19,1965136,1995802,S,Valencia High,William S. Hart Union High,Los Angeles,714,163,25,25,25,24,129,79.14,2018-19,
30666473038023,30,3066647,3038023,S,Valencia High,Placentia-Yorba Linda Unified,Orange,663,173,23,22,24,23,95,54.91,2018-19,
37681303730066,37,3768130,3730066,S,Valhalla High,Grossmont Union High,San Diego,565,85,25,24,24,24,67,78.82,2018-19,
19753090130955,19,1975309,130955,S,Valiant Academy of Los Angeles,Acton-Agua Dulce Unified,Los Angeles,88,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37680490131169,37,3768049,131169,S,Valiant Academy of Southern California,Dehesa Elementary,San Diego,131,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
42750100136630,42,4275010,136630,S,Valiant Santa Barbara,Cuyama Joint Unified,Santa Barbara,6,1,*,*,*,*,*,*,2018-19,
48705814838504,48,4870581,4838504,S,Vallejo High,Vallejo City Unified,Solano,361,12,*,*,*,*,*,*,2018-19,
19647330124362,19,1964733,124362,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,262,30,21,20,19,20,10,33.33,2018-19,
37756143731114,37,3775614,3731114,S,Valley Center High,Valley Center-Pauma Unified,San Diego,267,50,22,21,21,22,25,50.00,2018-19,
37756143731601,37,3775614,3731601,S,Valley Center Prep,Valley Center-Pauma Unified,San Diego,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
50105045030234,50,5010504,5030234,S,Valley Charter High,Stanislaus County Office of Education,Stanislaus,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34673143430170,34,3467314,3430170,S,Valley High,Elk Grove Unified,Sacramento,369,70,19,18,19,20,20,28.57,2018-19,
30666703036456,30,3066670,3036456,S,Valley High,Santa Ana Unified,Orange,466,66,18,17,18,18,14,21.21,2018-19,
19647330137612,19,1964733,137612,S,Valley International Preparatory High,Los Angeles Unified,Los Angeles,71,20,26,22,20,22,13,65.00,2018-19,
15101571530492,15,1510157,1530492,S,Valley Oaks Charter,Kern County Office of Education,Kern,89,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
49708624930236,49,4970862,4930236,S,Valley Oaks High (Alternative),Petaluma Joint Union High,Sonoma,19,1,*,*,*,*,*,*,2018-19,
33671243330438,33,3367124,3330438,S,Valley View High,Moreno Valley Unified,Riverside,595,36,22,21,21,21,16,44.44,2018-19,
19647330127894,19,1964733,127894,S,Valor Academy High,Los Angeles Unified,Los Angeles,122,82,15,15,17,17,8,9.76,2018-19,
19647331938968,19,1964733,1938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,535,97,26,26,25,25,80,82.47,2018-19,
48705654838801,48,4870565,4838801,S,Vanden High,Travis Unified,Solano,367,40,25,23,23,24,28,70.00,2018-19,
19753091995786,19,1975309,1995786,S,Vasquez High,Acton-Agua Dulce Unified,Los Angeles,86,8,*,*,*,*,*,*,2018-19,
19647336019715,19,1964733,6019715,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,157,35,18,17,17,18,7,20.00,2018-19,
19647331939040,19,1964733,1939040,S,Venice Senior High,Los Angeles Unified,Los Angeles,398,96,23,22,22,22,57,59.38,2018-19,
56726525637822,56,5672652,5637822,S,Ventura High,Ventura Unified,Ventura,480,88,24,22,22,22,59,67.05,2018-19,
7618040730218,7,761804,730218,S,Venture (Alternative),San Ramon Valley Unified,Contra Costa,50,5,*,*,*,*,*,*,2018-19,
39103973930476,39,3910397,3930476,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,266,22,18,17,17,18,4,18.18,2018-19,
19645681995497,19,1964568,1995497,S,Verdugo Academy,Glendale Unified,Los Angeles,24,4,*,*,*,*,*,*,2018-19,
19647331939107,19,1964733,1939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,327,14,*,*,*,*,*,*,2018-19,
36679343638012,36,3667934,3638012,S,Victor Valley High,Victor Valley Union High,San Bernardino,425,39,18,17,19,18,8,20.51,2018-19,
19647331930429,19,1964733,1930429,S,View Park Continuation,Los Angeles Unified,Los Angeles,39,4,*,*,*,*,*,*,2018-19,
30666213038098,30,3066621,3038098,S,Villa Park High,Orange Unified,Orange,584,85,25,26,25,25,70,82.35,2018-19,
19649071996495,19,1964907,1996495,S,Village Academy High School at Indian Hill,Pomona Unified,Los Angeles,74,6,*,*,*,*,*,*,2018-19,
1612000130393,1,161200,130393,S,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,49,3,*,*,*,*,*,*,2018-19,
28662662830016,28,2866266,2830016,S,Vintage High,Napa Valley Unified,Napa,396,59,22,20,21,21,32,54.24,2018-19,
54722560109751,54,5472256,109751,S,Visalia Charter Independent Study,Visalia Unified,Tulare,232,3,*,*,*,*,*,*,2018-19,
54722560120659,54,5472256,120659,S,Visalia Technical Early College,Visalia Unified,Tulare,70,3,*,*,*,*,*,*,2018-19,
34674473430717,34,3467447,3430717,S,Visions In Education,San Juan Unified,Sacramento,1107,13,*,*,*,*,*,*,2018-19,
1611760130435,1,161176,130435,S,Vista Alternative,Fremont Unified,Alameda,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34673300113571,34,3467330,113571,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,441,107,26,27,26,26,93,86.92,2018-19,
33671243331071,33,3367124,3331071,S,Vista del Lago High,Moreno Valley Unified,Riverside,450,121,18,17,18,18,23,19.01,2018-19,
37684523738705,37,3768452,3738705,S,Vista High,Vista Unified,San Diego,545,60,23,21,21,22,31,51.67,2018-19,
7617960730325,7,761796,730325,S,Vista High (Alternative),West Contra Costa Unified,Contra Costa,170,2,*,*,*,*,*,*,2018-19,
33752000100420,33,3375200,100420,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,884,165,24,22,23,22,111,67.27,2018-19,
36677360136937,36,3667736,136937,S,Vista Norte Public Charter,Helendale Elementary,San Bernardino,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
7616630130930,7,761663,130930,S,Vista Oaks Charter,Byron Union Elementary,Contra Costa,104,5,*,*,*,*,*,*,2018-19,
56105610109900,56,5610561,109900,S,Vista Real Charter High,Ventura County Office of Education,Ventura,130,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37684520126300,37,3768452,126300,S,Vista Visions Academy,Vista Unified,San Diego,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330126557,19,1964733,126557,S,Visual and Performing Arts at Legacy High School Complex,Los Angeles Unified,Los Angeles,115,5,*,*,*,*,*,*,2018-19,
10767781030774,10,1076778,1030774,S,W.E.B. DuBois Public Charter,Washington Unified,Fresno,74,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
38684783830205,38,3868478,3830205,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,168,33,23,23,22,23,22,66.67,2018-19,
19647330100750,19,1964733,100750,S,Wallis Annenberg High,Los Angeles Unified,Los Angeles,98,7,*,*,*,*,*,*,2018-19,
19734601939149,19,1973460,1939149,S,Walnut High,Walnut Valley Unified,Los Angeles,666,128,27,27,28,27,111,86.72,2018-19,
34673303430501,34,3467330,3430501,S,Walnutwood High (Independent Study),Folsom-Cordova Unified,Sacramento,79,2,*,*,*,*,*,*,2018-19,
19644511939164,19,1964451,1939164,S,Warren (Earl) High,Downey Unified,Los Angeles,845,48,23,23,23,22,32,66.67,2018-19,
15638591536440,15,1563859,1536440,S,Wasco High,Wasco Union High,Kern,391,71,19,18,20,20,24,33.80,2018-19,
38684783839081,38,3868478,3839081,S,Washington (George) High,San Francisco Unified,San Francisco,489,94,21,21,22,22,55,58.51,2018-19,
36676863630399,36,3667686,3630399,S,Washington High,Colton Joint Unified,San Bernardino,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10767781038306,10,1076778,1038306,S,Washington High,Washington Unified,Fresno,240,121,16,15,16,16,10,8.26,2018-19,
1611760138693,1,161176,138693,S,Washington High,Fremont Unified,Alameda,457,65,28,28,28,27,60,92.31,2018-19,
50755725030259,50,5075572,5030259,S,Waterford High,Waterford Unified,Stanislaus,163,2,*,*,*,*,*,*,2018-19,
44697994437901,44,4469799,4437901,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,455,110,17,16,18,18,20,18.18,2018-19,
39686763930427,39,3968676,3930427,S,Weber Institute,Stockton Unified,San Joaquin,108,5,*,*,*,*,*,*,2018-19,
47704664738753,47,4770466,4738753,S,Weed High,Siskiyou Union High,Siskiyou,44,8,*,*,*,*,*,*,2018-19,
19647331939479,19,1964733,1939479,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,182,35,18,17,18,18,6,17.14,2018-19,
19647330114850,19,1964733,114850,S,West Adams Preparatory High,Los Angeles Unified,Los Angeles,252,13,*,*,*,*,*,*,2018-19,
